Date,Unit,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
04/01/2011,KWH,3.44,3.44,3.44,3.44,3.48,3.48,3.48,3.48,3.44,3.44,3.44,3.44,3.4,3.4,3.4,3.4,3.44,3.44,3.44,3.44,4.48,4.48,4.48,4.48,5.72,5.72,5.72,5.72,5.92,5.92,5.92,5.92,6.08,6.08,6.08,6.08,6.12,6.12,6.12,6.12,6.04,6.04,6.04,6.04,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.44,5.44,5.44,5.44,5.4,5.4,5.4,5.4,5.16,5.16,5.16,5.16,4.88,4.88,4.88,4.88,4.32,4.32,4.32,4.32,4.64,4.64,4.64,4.64,3.8,3.8,3.8,3.8,3.68,3.68,3.68,3.68,3.6,3.6,3.6,3.6,2.92,2.92,2.92,2.92,2.96,2.96,2.96,2.96
04/02/2011,KWH,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.96,2.96,2.96,2.96,2.88,2.88,2.88,2.88,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,4.96,4.96,4.96,4.96,5.04,5.04,5.04,5.04,4.8,4.8,4.8,4.8,4.56,4.56,4.56,4.56,5.28,5.28,5.28,5.28,5.2,5.2,5.2,5.2,5.16,5.16,5.16,5.16,5,5,5,5,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,4.56,4.56,4.56,4.56,4.24,4.24,4.24,4.24,3.72,3.72,3.72,3.72,3.68,3.68,3.68,3.68,3.64,3.64,3.64,3.64,2.96,2.96,2.96,2.96
04/03/2011,KWH,3.52,3.52,3.52,3.52,3.44,3.44,3.44,3.44,3.36,3.36,3.36,3.36,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.36,3.36,3.36,3.36,4.48,4.48,4.48,4.48,5.6,5.6,5.6,5.6,5.28,5.28,5.28,5.28,5.64,5.64,5.64,5.64,5.2,5.2,5.2,5.2,5.16,5.16,5.16,5.16,6,6,6,6,5.88,5.88,5.88,5.88,5.68,5.68,5.68,5.68,5.72,5.72,5.72,5.72,5.6,5.6,5.6,5.6,5.48,5.48,5.48,5.48,5.36,5.36,5.36,5.36,4.76,4.76,4.76,4.76,4.24,4.24,4.24,4.24,4.08,4.08,4.08,4.08,3.92,3.92,3.92,3.92,3.88,3.88,3.88,3.88
04/04/2011,KWH,3.96,3.96,3.96,3.96,3.56,3.56,3.56,3.56,3.16,3.16,3.16,3.16,3.44,3.44,3.44,3.44,3.08,3.08,3.08,3.08,4.28,4.28,4.28,4.28,4.88,4.88,4.88,4.88,5.08,5.08,5.08,5.08,5.72,5.72,5.72,5.72,5.84,5.84,5.84,5.84,5.68,5.68,5.68,5.68,5.64,5.64,5.64,5.64,5.84,5.84,5.84,5.84,5.68,5.68,5.68,5.68,5.84,5.84,5.84,5.84,5.8,5.8,5.8,5.8,5.6,5.6,5.6,5.6,5.24,5.24,5.24,5.24,5.28,5.28,5.28,5.28,4.72,4.72,4.72,4.72,4.36,4.36,4.36,4.36,4.4,4.4,4.4,4.4,4.32,4.32,4.32,4.32,4.2,4.2,4.2,4.2
04/05/2011,KWH,4.28,4.28,4.28,4.28,4.16,4.16,4.16,4.16,3.96,3.96,3.96,3.96,3.92,3.92,3.92,3.92,3.64,3.64,3.64,3.64,4.24,4.24,4.24,4.24,5.04,5.04,5.04,5.04,5.68,5.68,5.68,5.68,5.84,5.84,5.84,5.84,5.68,5.68,5.68,5.68,5.56,5.56,5.56,5.56,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.52,5.52,5.52,5.52,5.44,5.44,5.44,5.44,5.4,5.4,5.4,5.4,5.28,5.28,5.28,5.28,4.68,4.68,4.68,4.68,4.92,4.92,4.92,4.92,4.16,4.16,4.16,4.16,4,4,4,4,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.48,4.48,4.48,4.48
04/06/2011,KWH,4.48,4.48,4.48,4.48,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,5.2,5.2,5.2,5.2,5.88,5.88,5.88,5.88,6.36,6.36,6.36,6.36,5.96,5.96,5.96,5.96,5.88,5.88,5.88,5.88,5.8,5.8,5.8,5.8,5.72,5.72,5.72,5.72,5.84,5.84,5.84,5.84,5.72,5.72,5.72,5.72,5.48,5.48,5.48,5.48,5.56,5.56,5.56,5.56,5.6,5.6,5.6,5.6,5.28,5.28,5.28,5.28,5.16,5.16,5.16,5.16,4.48,4.48,4.48,4.48,4.08,4.08,4.08,4.08,3.96,3.96,3.96,3.96,3.52,3.52,3.52,3.52,3.32,3.32,3.32,3.32
04/07/2011,KWH,3.72,3.72,3.72,3.72,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,4.36,4.36,4.36,4.36,4.4,4.4,4.4,4.4,5.12,5.12,5.12,5.12,5.2,5.2,5.2,5.2,6.36,6.36,6.36,6.36,5.88,5.88,5.88,5.88,6.28,6.28,6.28,6.28,5.96,5.96,5.96,5.96,6.04,6.04,6.04,6.04,6.12,6.12,6.12,6.12,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,5.84,5.84,5.84,5.84,6,6,6,6,5.72,5.72,5.72,5.72,5.56,5.56,5.56,5.56,4.48,4.48,4.48,4.48,4.24,4.24,4.24,4.24,4.2,4.2,4.2,4.2,3.96,3.96,3.96,3.96,3.88,3.88,3.88,3.88
04/08/2011,KWH,3.92,3.92,3.92,3.92,3.96,3.96,3.96,3.96,3.92,3.92,3.92,3.92,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,4.6,4.6,4.6,4.6,5.32,5.32,5.32,5.32,5.8,5.8,5.8,5.8,6,6,6,6,5.56,5.56,5.56,5.56,5.52,5.52,5.52,5.52,5.88,5.88,5.88,5.88,5.72,5.72,5.72,5.72,5.68,5.68,5.68,5.68,5.72,5.72,5.72,5.72,5.92,5.92,5.92,5.92,5.56,5.56,5.56,5.56,5.28,5.28,5.28,5.28,5.2,5.2,5.2,5.2,4.52,4.52,4.52,4.52,4.32,4.32,4.32,4.32,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.16,4.16,4.16,4.16
04/09/2011,KWH,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.2,4.2,4.2,4.2,4.16,4.16,4.16,4.16,4.2,4.2,4.2,4.2,4.12,4.12,4.12,4.12,4.04,4.04,4.04,4.04,4.36,4.36,4.36,4.36,5.24,5.24,5.24,5.24,6,6,6,6,6.08,6.08,6.08,6.08,6.2,6.2,6.2,6.2,6,6,6,6,6.2,6.2,6.2,6.2,6.16,6.16,6.16,6.16,5.64,5.64,5.64,5.64,5.36,5.36,5.36,5.36,5.28,5.28,5.28,5.28,5.24,5.24,5.24,5.24,4.56,4.56,4.56,4.56,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.24,4.24,4.24,4.24,4.16,4.16,4.16,4.16
04/10/2011,KWH,4.2,4.2,4.2,4.2,4.16,4.16,4.16,4.16,4.04,4.04,4.04,4.04,3.92,3.92,3.92,3.92,3.96,3.96,3.96,3.96,4.04,4.04,4.04,4.04,5.12,5.12,5.12,5.12,6.32,6.32,6.32,6.32,6.36,6.36,6.36,6.36,6.4,6.4,6.4,6.4,6.04,6.04,6.04,6.04,6.24,6.24,6.24,6.24,5.8,5.8,5.8,5.8,5.6,5.6,5.6,5.6,5.4,5.4,5.4,5.4,5.6,5.6,5.6,5.6,5.44,5.44,5.44,5.44,5.28,5.28,5.28,5.28,5.12,5.12,5.12,5.12,4.68,4.68,4.68,4.68,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.04,4.04,4.04,4.04
